jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Pricing Data Scientist - Lower North Shore ,Information & Communication Technology,Other,February,2019,2019-2-4,2/4/2019 13:02,Australia,Australian Capital Territory,ACT,,
Insights Analyst â€“ Online Video Streaming,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-5,2/5/2019 11:33,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-5,2/5/2019 12:54,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-5,2/5/2019 12:55,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Senior Data Scientist,Information & Communication Technology,Consultants,February,2019,2019-2-5,2/5/2019 16:45,Australia,Victoria,Melbourne,,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-6,2/6/2019 13:20,Australia,Australian Capital Territory,ACT,,blackmountain
Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-6,2/6/2019 16:48,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-6,2/6/2019 17:53,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Data Science Management Consultant,Information & Communication Technology,Business/Systems Analysts,February,2019,2019-2-6,2/6/2019 19:55,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Engineer - Big Data,Information & Communication Technology,Engineering - Software,February,2019,2019-2-25,2/25/2019 16:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,February,2019,2019-2-7,2/7/2019 10:10,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Data Administrator / Data Engineer,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-8,2/8/2019 16:31,Australia,New South Wales,Sydney,North Shore & Northern Beaches,northsydney
Data Scientist ,Information & Communication Technology,Other,February,2019,2019-2-8,2/8/2019 17:10,Australia,New South Wales,Sydney,,sydney
"Statistician Data Scientist, Analytics, Machine Learning - Data Scientist, Math",Information & Communication Technology,Consultants,February,2019,2019-2-8,2/8/2019 19:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist ,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-11,2/11/2019 11:41,Australia,New South Wales,Sydney,,
Data Analyst,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-11,2/11/2019 12:10,Australia,New South Wales,Sydney,,
Data Integration Developer (ETL) - $700 p/d,Information & Communication Technology,Consultants,February,2019,2019-2-11,2/11/2019 12:31,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Analyst Wealth Management,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-11,2/11/2019 13:41,Australia,New South Wales,Sydney,,sydney
Intermediate Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-11,2/11/2019 17:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Integration Developer (ETL) - $700 p/d,Information & Communication Technology,Consultants,February,2019,2019-2-12,2/12/2019 10:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,February,2019,2019-2-12,2/12/2019 10:40,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-12,2/12/2019 10:54,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-12,2/12/2019 16:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Analyst Financial Services,Information & Communication Technology,Developers/Programmers,February,2019,2019-2-12,2/12/2019 16:49,Australia,New South Wales,Sydney,,sydney
Junior Data Scientist,Information & Communication Technology,Other,February,2019,2019-2-12,2/12/2019 17:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,February,2019,2019-2-12,2/12/2019 17:46,Australia,Victoria,Melbourne,,
Junior Data Scientist ,Information & Communication Technology,Other,February,2019,2019-2-13,2/13/2019 8:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Web Development & Production,February,2019,2019-2-13,2/13/2019 10:45,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist ,Information & Communication Technology,Database Development & Administration,February,2019,2019-2-13,2/13/2019 12:24,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Telecommunications,February,2019,2019-2-13,2/13/2019 17:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
