jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Senior Data Scientist,Information & Communication Technology,Consultants,February,2019,5/2/2019,2/5/2019 16:45,Awesome opportunity for a highly skilled and experienced Data Scientist to take a key role in a dynamic and high-performing team.  ,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Engineer - Big Data,Information & Communication Technology,Engineering - Software,February,2019,25/2/2019,2/25/2019 16:00,"In your role as a Data Engineer, you will work collaboratively with other team members and our clients to deliver business outcomes .",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",February,2019,7/2/2019,2/7/2019 11:53,Looking for multiple passionate Data Scientists with a keen intellectual curiosity and commercial experience. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Scientist (GMP Stability),Science & Technology,Biological & Biomedical Sciences,February,2019,11/2/2019,2/11/2019 11:39,As a Scientist in our Formulation Development department you will conduct GMP stability trials within the Bioprocess Development group of R&D.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,parkville,Full Time
Intermediate Data Scientist,Information & Communication Technology,Other,February,2019,11/2/2019,2/11/2019 17:31,FinTech organisation in search of a dynamic and forward thinking intermediate level Data Scientist - Apply today or get in touch!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,February,2019,12/2/2019,2/12/2019 16:45,Deliver advanced analytic insights to improve customer experience and add shareholder value,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Junior Data Scientist,Information & Communication Technology,Other,February,2019,12/2/2019,2/12/2019 17:00,Entry level Data Science opportunity to build your career in the best possible way,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Web Development & Production,February,2019,13/2/2019,2/13/2019 10:45,Work as a Data Scientist for this award winning company on the city fringes,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Insights Analyst,Science & Technology,"Mathematics, Statistics & Information Sciences",February,2019,13/2/2019,2/13/2019 13:45,Data Analyst - Insights - Marketing - Data Scientist - CBD - SQL - Tableau - Python - Campaign Analysis -  Analytics,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Telecommunications,February,2019,13/2/2019,2/13/2019 17:00,"Seeking motivated Research Scientist to undertake computer vision research and work in the Telco Domain, rapidly growing Machine Learning platform",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
